UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2476_3.png,30218-f1,0.546875,0.546875,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2476_4.png,30218-f1,0.546875,0.546875,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2476_5.png,30218-f1,0.546875,0.546875,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2477_1.png,30218-f1,0.334375,0.334375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2477_2.png,30218-f1,0.334375,0.334375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2477_3.png,30218-f1,0.334375,0.334375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2477_4.png,30218-f1,0.334375,0.334375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2477_5.png,30218-f1,0.334375,0.334375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2478_1.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2478_2.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2478_3.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2478_4.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2478_5.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2479_1.png,30218-f1,0.06875,0.06875,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2479_2.png,30218-f1,0.06875,0.06875,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2479_3.png,30218-f1,0.06875,0.06875,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2479_4.png,30218-f1,0.06875,0.06875,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2479_5.png,30218-f1,0.06875,0.06875,,,0.19375,0.19375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2480_1.png,30218-f1,0.115625,0.115625,,,0.225,0.225,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2480_2.png,30218-f1,0.115625,0.115625,,,0.225,0.225,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2480_3.png,30218-f1,0.115625,0.115625,,,0.225,0.225,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2480_4.png,30218-f1,0.115625,0.115625,,,0.225,0.225,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2480_5.png,30218-f1,0.115625,0.115625,,,0.225,0.225,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2481_1.png,30218-f1,0.353125,0.353125,,,0.209375,0.209375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2481_2.png,30218-f1,0.353125,0.353125,,,0.209375,0.209375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2481_3.png,30218-f1,0.353125,0.353125,,,0.209375,0.209375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2481_4.png,30218-f1,0.353125,0.353125,,,0.209375,0.209375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2481_5.png,30218-f1,0.353125,0.353125,,,0.209375,0.209375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2482_1.png,30218-f1,0.540625,0.540625,,,0.159375,0.159375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2482_2.png,30218-f1,0.540625,0.540625,,,0.159375,0.159375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2482_3.png,30218-f1,0.540625,0.540625,,,0.159375,0.159375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2482_4.png,30218-f1,0.540625,0.540625,,,0.159375,0.159375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2482_5.png,30218-f1,0.540625,0.540625,,,0.159375,0.159375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2483_1.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2483_2.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2483_3.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2483_4.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2483_5.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2484_1.png,30218-f1,0.3875,0.3875,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2484_2.png,30218-f1,0.3875,0.3875,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2484_3.png,30218-f1,0.3875,0.3875,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2484_4.png,30218-f1,0.3875,0.3875,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2484_5.png,30218-f1,0.3875,0.3875,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2485_1.png,30218-f1,0.21875,0.21875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2485_2.png,30218-f1,0.21875,0.21875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2485_3.png,30218-f1,0.21875,0.21875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2485_4.png,30218-f1,0.21875,0.21875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2485_5.png,30218-f1,0.21875,0.21875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2486_1.png,30218-f1,0.159375,0.159375,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2486_2.png,30218-f1,0.159375,0.159375,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2486_3.png,30218-f1,0.159375,0.159375,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2486_4.png,30218-f1,0.159375,0.159375,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2486_5.png,30218-f1,0.159375,0.159375,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2487_1.png,30218-f1,0.209375,0.209375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2487_2.png,30218-f1,0.209375,0.209375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2487_3.png,30218-f1,0.209375,0.209375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2487_4.png,30218-f1,0.209375,0.209375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2487_5.png,30218-f1,0.209375,0.209375,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1139_1.png,4491b,0.04375,0.04375,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1139_2.png,4491b,0.04375,0.04375,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1139_3.png,4491b,0.04375,0.04375,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1139_4.png,4491b,0.04375,0.04375,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1139_5.png,4491b,0.04375,0.04375,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1140_1.png,4491b,0.365625,0.365625,,,0.2875,0.2875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1140_2.png,4491b,0.365625,0.365625,,,0.2875,0.2875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1140_3.png,4491b,0.365625,0.365625,,,0.2875,0.2875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1140_4.png,4491b,0.365625,0.365625,,,0.2875,0.2875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1140_5.png,4491b,0.365625,0.365625,,,0.2875,0.2875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1141_1.png,4491b,0.65625,0.65625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1141_2.png,4491b,0.65625,0.65625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1141_3.png,4491b,0.65625,0.65625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1141_4.png,4491b,0.65625,0.65625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1141_5.png,4491b,0.65625,0.65625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1142_1.png,4491b,0.4875,0.4875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1142_2.png,4491b,0.4875,0.4875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1142_3.png,4491b,0.4875,0.4875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1142_4.png,4491b,0.4875,0.4875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1142_5.png,4491b,0.4875,0.4875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1143_1.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1143_2.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1143_3.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1143_4.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1143_5.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1144_1.png,4491b,0.0,0.0,,,0.3125,0.3125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1144_2.png,4491b,0.0,0.0,,,0.3125,0.3125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1144_3.png,4491b,0.0,0.0,,,0.3125,0.3125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1144_4.png,4491b,0.0,0.0,,,0.3125,0.3125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1144_5.png,4491b,0.0,0.0,,,0.3125,0.3125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1145_1.png,4491b,0.0625,0.0625,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1145_2.png,4491b,0.0625,0.0625,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1145_3.png,4491b,0.0625,0.0625,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1145_4.png,4491b,0.0625,0.0625,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1145_5.png,4491b,0.0625,0.0625,,,0.20625,0.20625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1146_1.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1146_2.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1146_3.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1146_4.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1146_5.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1147_1.png,4491b,0.2375,0.2375,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1147_2.png,4491b,0.2375,0.2375,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1147_3.png,4491b,0.2375,0.2375,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1147_4.png,4491b,0.2375,0.2375,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1147_5.png,4491b,0.2375,0.2375,,,0.353125,0.353125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1148_1.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1148_2.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1148_3.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1148_4.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1148_5.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1149_1.png,4491b,0.05,0.05,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1149_2.png,4491b,0.05,0.05,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1149_3.png,4491b,0.05,0.05,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1149_4.png,4491b,0.05,0.05,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1149_5.png,4491b,0.05,0.05,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1150_1.png,4491b,0.15625,0.15625,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1150_2.png,4491b,0.15625,0.15625,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1150_3.png,4491b,0.15625,0.15625,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1150_4.png,4491b,0.15625,0.15625,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1150_5.png,4491b,0.15625,0.15625,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1151_1.png,4491b,0.275,0.275,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1151_2.png,4491b,0.275,0.275,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1151_3.png,4491b,0.275,0.275,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1151_4.png,4491b,0.275,0.275,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1151_5.png,4491b,0.275,0.275,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1152_1.png,4491b,0.425,0.425,,,0.215625,0.215625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1152_2.png,4491b,0.425,0.425,,,0.215625,0.215625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1152_3.png,4491b,0.425,0.425,,,0.215625,0.215625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1152_4.png,4491b,0.425,0.425,,,0.215625,0.215625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1152_5.png,4491b,0.425,0.425,,,0.215625,0.215625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1153_1.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1153_2.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1153_3.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1153_4.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1153_5.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1154_1.png,4491b,0.61875,0.61875,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1154_2.png,4491b,0.61875,0.61875,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1154_3.png,4491b,0.61875,0.61875,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1154_4.png,4491b,0.61875,0.61875,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1154_5.png,4491b,0.61875,0.61875,,,0.246875,0.246875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1155_1.png,4491b,0.63125,0.63125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1155_2.png,4491b,0.63125,0.63125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1155_3.png,4491b,0.63125,0.63125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1155_4.png,4491b,0.63125,0.63125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1155_5.png,4491b,0.63125,0.63125,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1156_1.png,4491b,0.49375,0.49375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1156_2.png,4491b,0.49375,0.49375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1156_3.png,4491b,0.49375,0.49375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1156_4.png,4491b,0.49375,0.49375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1156_5.png,4491b,0.49375,0.49375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1157_1.png,4491b,0.225,0.225,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1157_2.png,4491b,0.225,0.225,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1157_3.png,4491b,0.225,0.225,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1157_4.png,4491b,0.225,0.225,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1157_5.png,4491b,0.225,0.225,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1158_1.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1158_2.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1158_3.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1158_4.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1158_5.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1159_1.png,4491b,0.121875,0.121875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1159_2.png,4491b,0.121875,0.121875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1159_3.png,4491b,0.121875,0.121875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1159_4.png,4491b,0.121875,0.121875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1159_5.png,4491b,0.121875,0.121875,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1160_1.png,4491b,0.146875,0.146875,,,0.2,0.2,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1160_2.png,4491b,0.146875,0.146875,,,0.2,0.2,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1160_3.png,4491b,0.146875,0.146875,,,0.2,0.2,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1160_4.png,4491b,0.146875,0.146875,,,0.2,0.2,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1160_5.png,4491b,0.146875,0.146875,,,0.2,0.2,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1161_1.png,4491b,0.159375,0.159375,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1161_2.png,4491b,0.159375,0.159375,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1161_3.png,4491b,0.159375,0.159375,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1161_4.png,4491b,0.159375,0.159375,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1161_5.png,4491b,0.159375,0.159375,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1162_1.png,4491b,0.159375,0.159375,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1162_2.png,4491b,0.159375,0.159375,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1162_3.png,4491b,0.159375,0.159375,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1162_4.png,4491b,0.159375,0.159375,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1162_5.png,4491b,0.159375,0.159375,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1163_1.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1163_2.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1163_3.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1163_4.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1163_5.png,4491b,0.146875,0.146875,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1164_1.png,4491b,0.125,0.125,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1164_2.png,4491b,0.125,0.125,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1164_3.png,4491b,0.125,0.125,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1164_4.png,4491b,0.125,0.125,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1164_5.png,4491b,0.125,0.125,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1165_1.png,4491b,0.096875,0.096875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1165_2.png,4491b,0.096875,0.096875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1165_3.png,4491b,0.096875,0.096875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1165_4.png,4491b,0.096875,0.096875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1165_5.png,4491b,0.096875,0.096875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1166_1.png,4491b,0.078125,0.078125,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1166_2.png,4491b,0.078125,0.078125,,,0.25,0.25,,
